YEAR,NAME,CONTEST,WINNER?,,1984,Julius Erving,Dunk Contest,WINNER
1984,Clyde Drexler,Dunk Contest,,,1985,Dominique Wilkins,Dunk Contest,WINNER
1984,Darrell Griffith,Dunk Contest,,,1986,Spud Webb,Dunk Contest,WINNER
1984,Dominique Wilkins,Dunk Contest,,,1987,Michael Jordan,Dunk Contest,WINNER
1984,Edgar Jones,Dunk Contest,,,1988,Michael Jordan,Dunk Contest,WINNER
1984,Julius Erving,Dunk Contest,WINNER,,1989,Kenny Walker,Dunk Contest,WINNER
1984,Larry Nance,Dunk Contest,,,1990,Dominique Wilkins,Dunk Contest,WINNER
1984,Michael Cooper,Dunk Contest,,,1991,Dee Brown (1968),Dunk Contest,WINNER
1984,Orlando Woolridge,Dunk Contest,,,1992,Cedric Ceballos,Dunk Contest,WINNER
1984,Ralph Sampson,Dunk Contest,,,1993,Harold Miner,Dunk Contest,WINNER
1985,Clyde Drexler,Dunk Contest,,,1994,Isaiah Rider,Dunk Contest,WINNER
1985,Darrell Griffith,Dunk Contest,,,1995,Harold Miner,Dunk Contest,WINNER
1985,Dominique Wilkins,Dunk Contest,WINNER,,1996,Brent Barry,Dunk Contest,WINNER
1985,Julius Erving,Dunk Contest,,,1997,Kobe Bryant,Dunk Contest,WINNER
1985,Larry Nance,Dunk Contest,,,2000,Vince Carter,Dunk Contest,WINNER
1985,Michael Jordan,Dunk Contest,,,2001,Desmond Mason,Dunk Contest,WINNER
1985,Orlando Woolridge,Dunk Contest,,,2002,Jason Richardson,Dunk Contest,WINNER
1985,Terence Stansbury,Dunk Contest,,,2003,Jason Richardson,Dunk Contest,WINNER
1986,Dominique Wilkins,Dunk Contest,,,2004,Fred Jones,Dunk Contest,WINNER
1986,Gerald Wilkins,Dunk Contest,,,2005,Josh Smith,Dunk Contest,WINNER
1986,Jerome Kersey,Dunk Contest,,,2006,Nate Robinson,Dunk Contest,WINNER
1986,Paul Pressey,Dunk Contest,,,2007,Gerald Green,Dunk Contest,WINNER
1986,Roy Hinson,Dunk Contest,,,2008,Dwight Howard,Dunk Contest,WINNER
1986,Spud Webb,Dunk Contest,WINNER,,2009,Nate Robinson,Dunk Contest,WINNER
1986,Terence Stansbury,Dunk Contest,,,2010,Nate Robinson,Dunk Contest,WINNER
1986,Terry Tyler,Dunk Contest,,,2011,Blake Griffin,Dunk Contest,WINNER
1987,Clyde Drexler,Dunk Contest,,,2012,Jeremy Evans,Dunk Contest,WINNER
1987,Gerald Wilkins,Dunk Contest,,,2013,Terrence Ross,Dunk Contest,WINNER
1987,Jerome Kersey,Dunk Contest,,,2014,John Wall,Dunk Contest,WINNER
1987,Johnny Dawkins,Dunk Contest,,,2015,Zach LaVine,Dunk Contest,WINNER
1987,Michael Jordan,Dunk Contest,WINNER,,2016,Zach LaVine,Dunk Contest,WINNER
1987,Ron Harper,Dunk Contest,,,2017,Glenn Robinson III,Dunk Contest,WINNER
1987,Terence Stansbury,Dunk Contest,,,2018,Donovan Mitchell,Dunk Contest,WINNER
1987,Tom Chambers,Dunk Contest,,,2019,Hamidou Diallo,Dunk Contest,WINNER
1988,Clyde Drexler,Dunk Contest,,,2020,Derrick Jones,Dunk Contest,WINNER
1988,Dominique Wilkins,Dunk Contest,,,2021,Anfernee Simons,Dunk Contest,WINNER
1988,Greg Anderson,Dunk Contest,,,2022,Obi Toppin,Dunk Contest,WINNER
1988,Jerome Kersey,Dunk Contest,,,2023,Mac McClung,Dunk Contest,WINNER
1988,Michael Jordan,Dunk Contest,WINNER,,2024,Mac McClung,Dunk Contest,WINNER
1988,Otis Smith,Dunk Contest,,,1986,Larry Bird,Three-Point Contest,WINNER
1988,Spud Webb,Dunk Contest,,,1987,Larry Bird,Three-Point Contest,WINNER
1989,Chris Morris,Dunk Contest,,,1988,Larry Bird,Three-Point Contest,WINNER
1989,Clyde Drexler,Dunk Contest,,,1989,Dale Ellis,Three-Point Contest,WINNER
1989,Jerome Kersey,Dunk Contest,,,1990,Craig Hodges,Three-Point Contest,WINNER
1989,Kenny Walker,Dunk Contest,WINNER,,1991,Craig Hodges,Three-Point Contest,WINNER
1989,Ron Harper,Dunk Contest,,,1992,Craig Hodges,Three-Point Contest,WINNER
1989,Shelton Jones,Dunk Contest,,,1993,Mark Price,Three-Point Contest,WINNER
1989,Spud Webb,Dunk Contest,,,1994,Mark Price,Three-Point Contest,WINNER
1989,Tim Perry,Dunk Contest,,,1995,Glen Rice,Three-Point Contest,WINNER
1990,Billy Thompson,Dunk Contest,,,1996,Tim Legler,Three-Point Contest,WINNER
1990,Dominique Wilkins,Dunk Contest,WINNER,,1997,Steve Kerr,Three-Point Contest,WINNER
1990,Kenny Battle,Dunk Contest,,,1998,Jeff Hornacek,Three-Point Contest,WINNER
1990,Kenny Smith,Dunk Contest,,,2000,Jeff Hornacek,Three-Point Contest,WINNER
1990,Kenny Walker,Dunk Contest,,,2001,Ray Allen,Three-Point Contest,WINNER
1990,Rex Chapman,Dunk Contest,,,2002,Predrag Stojakovic,Three-Point Contest,WINNER
1990,Scottie Pippen,Dunk Contest,,,2003,Predrag Stojakovic,Three-Point Contest,WINNER
1990,Shawn Kemp,Dunk Contest,,,2004,Voshon Lenard,Three-Point Contest,WINNER
1991,Blue Edwards,Dunk Contest,,,2005,Quentin Richardson,Three-Point Contest,WINNER
1991,Dee Brown (1968),Dunk Contest,WINNER,,2006,Dirk Nowitzki,Three-Point Contest,WINNER
1991,Kendall Gill,Dunk Contest,,,2007,Jason Kapono,Three-Point Contest,WINNER
1991,Kenny Smith,Dunk Contest,,,2008,Jason Kapono,Three-Point Contest,WINNER
1991,Kenny Williams,Dunk Contest,,,2009,Daequan Cook,Three-Point Contest,WINNER
1991,Otis Smith,Dunk Contest,,,2010,Paul Pierce,Three-Point Contest,WINNER
1991,Rex Chapman,Dunk Contest,,,2011,James Jones,Three-Point Contest,WINNER
1991,Shawn Kemp,Dunk Contest,,,2012,Kevin Love,Three-Point Contest,WINNER
1992,Cedric Ceballos,Dunk Contest,WINNER,,2013,Kyrie Irving,Three-Point Contest,WINNER
1992,Doug West,Dunk Contest,,,2014,Marco Belinelli,Three-Point Contest,WINNER
1992,John Starks,Dunk Contest,,,2015,Stephen Curry,Three-Point Contest,WINNER
1992,Larry Johnson (1969),Dunk Contest,,,2016,Klay Thompson,Three-Point Contest,WINNER
1992,Nick Anderson,Dunk Contest,,,2017,Eric Gordon,Three-Point Contest,WINNER
1992,Shawn Kemp,Dunk Contest,,,2018,Devin Booker,Three-Point Contest,WINNER
1992,Stacey Augmon,Dunk Contest,,,2019,Joe Harris,Three-Point Contest,WINNER
1993,Cedric Ceballos,Dunk Contest,,,2020,Buddy Hield,Three-Point Contest,WINNER
1993,Clarence Weatherspoon,Dunk Contest,,,2021,Stephen Curry,Three-Point Contest,WINNER
1993,David Benoit,Dunk Contest,,,2022,Karl-Anthony Towns,Three-Point Contest,WINNER
1993,Harold Miner,Dunk Contest,WINNER,,2023,Damian Lillard,Three-Point Contest,WINNER
1993,Kenny Smith,Dunk Contest,,,2024,Damian Lillard,Three-Point Contest,WINNER
1993,Mahmoud Abdul-Rauf,Dunk Contest,,,2003,Jason Kidd,Skills Challenge,
1993,Tim Perry,Dunk Contest,,,2004,Baron Davis,Skills Challenge,
1994,Allan Houston,Dunk Contest,,,2005,Steve Nash,Skills Challenge,
1994,Antonio Davis,Dunk Contest,,,2006,Dwyane Wade,Skills Challenge,
1994,Isaiah Rider,Dunk Contest,WINNER,,2007,Dwyane Wade,Skills Challenge,
1994,James Robinson,Dunk Contest,,,2008,Deron Williams,Skills Challenge,
1994,Robert Pack,Dunk Contest,,,2009,Derrick Rose,Skills Challenge,
1994,Shawn Kemp,Dunk Contest,,,2000,Steve Nash,Skills Challenge,
1995,Antonio Harvey,Dunk Contest,,,2011,Stephen Curry,Skills Challenge,
1995,Harold Miner,Dunk Contest,WINNER,,2012,Tony Parker,Skills Challenge,
1995,Isaiah Rider,Dunk Contest,,,2013,Damian Lillard,Skills Challenge,
1995,Jamie Watson,Dunk Contest,,,2014,Damian Lillard,Skills Challenge,
1995,Tim Perry,Dunk Contest,,,2014,Trey Burke,Skills Challenge,
1995,Tony Dumas,Dunk Contest,,,2015,Patrick Beverley,Skills Challenge,
1996,Brent Barry,Dunk Contest,WINNER,,2016,Karl-Anthony Towns,Skills Challenge,
1996,Darrell Armstrong,Dunk Contest,,,2017,Kristaps Porzingis,Skills Challenge,
1996,Doug Christie,Dunk Contest,,,2018,Spencer Dinwiddie,Skills Challenge,
1996,Greg Minor,Dunk Contest,,,2019,Jayson Tatum,Skills Challenge,
1996,Jerry Stackhouse,Dunk Contest,,,2010,Bam Adebayo,Skills Challenge,
1996,Michael Finley,Dunk Contest,,,2021,Domantas Sabonis,Skills Challenge,
1997,Bob Sura,Dunk Contest,,,2022,Darius Garland,Skills Challenge,
1997,Chris Carr,Dunk Contest,,,2022,Evan Mobley,Skills Challenge,
1997,Darvin Ham,Dunk Contest,,,2022,Jarrett Allen,Skills Challenge,
1997,Kobe Bryant,Dunk Contest,WINNER,,2023,Jordan Clarkson,Skills Challenge,
1997,Michael Finley,Dunk Contest,,,2023,Walker Kessler,Skills Challenge,
1997,Ray Allen,Dunk Contest,,,2023,Collin Sexton,Skills Challenge,
2000,Jerry Stackhouse,Dunk Contest,,,2024,Tyrese Haliburton,Skills Challenge,
2000,Larry Hughes,Dunk Contest,,,2024,Myles Turner,Skills Challenge,
2000,Ricky Davis,Dunk Contest,,,2024,Bennedict Mathurin,Skills Challenge,
2000,Steve Francis,Dunk Contest,,,2025,Donovan Mitchell,Skills Challenge,
2000,Tracy McGrady,Dunk Contest,,,2025,Evan Mobley,Skills Challenge,
2000,Vince Carter,Dunk Contest,WINNER,,,,,
2001,Baron Davis,Dunk Contest,,,,,,
2001,Corey Maggette,Dunk Contest,,,,,,
2001,DeShawn Stevenson,Dunk Contest,,,,,,
2001,Desmond Mason,Dunk Contest,WINNER,,,,,
2001,Jonathan Bender,Dunk Contest,,,,,,
2001,Stromile Swift,Dunk Contest,,,,,,
2002,Desmond Mason,Dunk Contest,,,,,,
2002,Gerald Wallace,Dunk Contest,,,,,,
2002,Jason Richardson,Dunk Contest,WINNER,,,,,
2002,Steve Francis,Dunk Contest,,,,,,
2003,Amare Stoudemire,Dunk Contest,,,,,,
2003,Desmond Mason,Dunk Contest,,,,,,
2003,Jason Richardson,Dunk Contest,WINNER,,,,,
2003,Richard Jefferson,Dunk Contest,,,,,,
2004,Chris Andersen,Dunk Contest,,,,,,
2004,Fred Jones,Dunk Contest,WINNER,,,,,
2004,Jason Richardson,Dunk Contest,,,,,,
2004,Ricky Davis,Dunk Contest,,,,,,
2005,Amare Stoudemire,Dunk Contest,,,,,,
2005,Chris Andersen,Dunk Contest,,,,,,
2005,Josh Smith,Dunk Contest,WINNER,,,,,
2005,JR Smith,Dunk Contest,,,,,,
2006,Andre Iguodala,Dunk Contest,,,,,,
2006,Hakim Warrick,Dunk Contest,,,,,,
2006,Josh Smith,Dunk Contest,,,,,,
2006,Nate Robinson,Dunk Contest,WINNER,,,,,
