TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
OKC,2022,Kemba Walker,"$26,238,422","$29,465,206",Kemba Walker OKC 2022,DNP,Kemba Walker OKC,#N/A,,1336,10,90,3,Jayson Tatum,"$121,128,660","$34,848,340",,"$313,933,410","$469,910,410","$155,977,000","$313,933,410",,Bones Hyland,"$4,158,439",,Bones Hyland,Waived,Atlanta,,"$4,158,439","$4,158,439",Waived,,,,,,,,,,,,,,,,,,,,1,Kevin Durant,"$601,827,650",1,LeBron James,"$531,322,273",1,Shai Gilgeous-Alexander,"$364,545,306",,2022,Kemba Walker,34967442
OKC,2023,Kemba Walker,"$27,431,078","$28,245,555",Kemba Walker OKC 2023,DNP,Kemba Walker OKC,#N/A,,2263,5,8,31,Paul George,"$307,094,937","$49,205,800",,"$162,379,140","$518,679,877","$356,300,737","$162,379,140",,Kevon Harris,"$119,972",,Kevon Harris,Waived,Atlanta,,"$119,972","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,2,LeBron James,"$583,949,426",2,Kevin Durant,"$457,119,040",2,Devin Booker,"$316,581,384",,2023,Kemba Walker,37281261
DET,2023,Kemba Walker,"$9,165,471","$9,437,610",Kemba Walker DET 2023,DNP,Kemba Walker DET,#N/A,,160,7,15,25,Anthony Davis,"$268,301,708","$43,219,440",,"$175,369,698","$486,890,846","$311,521,148","$175,369,698",,,,Atlanta 4,Dominick Barlow,Cap Hold,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,3,Stephen Curry,"$535,799,872",3,Damian Lillard,"$442,581,778",3,Jayson Tatum,"$313,933,410",,2020,Kemba Walker,32742000
BOS,2020,Kemba Walker,"$32,742,000","$39,001,178",Kemba Walker BOS 2020,56,Kemba Walker BOS,#N/A,,1030,11,21,24,Giannis Antetokounmpo,"$236,092,616","$48,787,676",,"$175,369,698","$460,249,990","$284,880,292","$175,369,698",,,,Atlanta 5,Garrison Mathews,Cap Hold,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,4,Devin Booker,"$533,953,349",4,Bradley Beal,"$416,687,843",4,Evan Mobley,"$269,085,780",,2021,Kemba Walker,34379100
BOS,2021,Kemba Walker,"$34,379,100","$40,688,498",Kemba Walker BOS 2021,43,Kemba Walker BOS,#N/A,,1805,2,1,91,LeBron James,"$482,593,428","$48,728,845",,"$52,627,153","$583,949,426","$531,322,273","$52,627,153",,Ben Simmons,"$39,256,083",,Ben Simmons,Waived,Brooklyn,,"$39,256,083","$39,256,083",Waived,,,,,,,,,,,,,,,,,,,,5,Paul George,"$518,679,877",5,Stephen Curry,"$413,605,898",5,Cade Cunningham,"$269,085,780",,2012,Kemba Walker,2356320
NYK,2022,Kemba Walker,"$8,729,020","$9,802,509",Kemba Walker NYK 2022,37,Kemba Walker NYK,#N/A,,2186,16,34,22,Nikola Jokic,"$198,343,831","$51,415,938",,"$177,099,342","$426,859,111","$249,759,769","$177,099,342",,Bojan Bogdanovic,"$19,032,850",,Bojan Bogdanovic,Waived,Brooklyn,,"$19,032,850","$19,032,850",Waived,,,,,,,,,,,,,,,,,,,,6,Joel Embiid,"$514,845,898",6,Chris Paul,"$400,637,385",6,De'Aaron Fox,"$265,727,148",,2013,Kemba Walker,2532960
CHA,2012,Kemba Walker,"$2,356,320","$3,185,043",Kemba Walker CHA 2012,66,Kemba Walker CHA,#N/A,,1326,18,68,12,Jaylen Brown,"$134,805,457","$49,205,800",,"$236,187,840","$420,199,097","$184,011,257","$236,187,840",,Killian Hayes,"$128,603",,Killian Hayes,Waived,Brooklyn,,"$128,603","$119,972",10-Day,,,,,,,,,,,,,,,,,,,,7,Anthony Davis,"$486,890,846",7,James Harden,"$374,374,274",7,Paolo Banchero,"$254,584,769",,2014,Kemba Walker,2709720
CHA,2013,Kemba Walker,"$2,532,960","$3,367,768",Kemba Walker CHA 2013,82,Kemba Walker CHA,#N/A,,1609,21,40,27,Karl-Anthony Towns,"$183,973,035","$49,205,800",,"$171,236,184","$404,415,019","$233,178,835","$171,236,184",,Maxwell Lewis,"$100,000",,Maxwell Lewis,Waived,Brooklyn,,,,,"$100,000","$100,000",Waived,,,,,,,,,,,,,,,,,8,Damian Lillard,"$484,188,578",8,Paul George,"$356,300,737",8,Chet Holmgren,"$252,981,368",,2015,Kemba Walker,3452183
CHA,2014,Kemba Walker,"$2,709,720","$3,540,667",Kemba Walker CHA 2014,73,Kemba Walker CHA,#N/A,,586,8,3,106,Damian Lillard,"$281,211,087","$48,787,676","$112,583,015","$41,606,800","$484,188,578","$442,581,778","$41,606,800",,David Muoka,"$85,300",,David Muoka,Waived,Brooklyn,,,,,"$85,300","$85,300",Waived,,,,,,,,,,,,,,,,,9,Shai Gilgeous-Alexander,"$481,670,988",9,Russell Westbrook,"$350,631,071",9,Joel Embiid,"$248,131,534",,2016,Kemba Walker,12000000
CHA,2015,Kemba Walker,"$3,452,183","$4,419,228",Kemba Walker CHA 2015,62,Kemba Walker CHA,#N/A,,1677,1,2,38,Kevin Durant,"$405,940,020","$51,179,020",,"$144,708,610","$601,827,650","$457,119,040","$144,708,610",,De'Andre Davis,"$85,300",,De'Andre Davis,Waived,Brooklyn,,,,,"$85,300","$85,300",Waived,,,,,,,,,,,,,,,,,10,Jayson Tatum,"$469,910,410",10,Kevin Garnett,"$343,862,398",10,Jalen Williams,"$245,830,997",,2017,Kemba Walker,12000000
